flow_duration,protocol,src_bytes,dst_bytes,total_bytes,total_packets,src_packets,dst_packets,bytes_per_sec,label
10.165798902511597,17,702615,0,702615,1535,1535,0,69115.57141135357,1
10.167109251022339,17,703361,0,703361,1536,1536,0,69180.03757353887,1
10.168215274810791,17,703570,0,703570,1537,1537,0,69193.0669232504,1
10.174304008483887,17,704316,0,704316,1538,1538,0,69224.98083531838,1
10.178799390792847,17,705062,0,705062,1539,1539,0,69267.69778346927,1
10.179130554199219,17,705122,0,705122,1540,1540,0,69271.33867136762,1
10.17958950996399,17,705182,0,705182,1541,1541,0,69274.1096593093,1
10.181211471557617,17,705928,0,705928,1542,1542,0,69336.34587318914,1
10.199990272521973,17,705988,0,705988,1543,1543,0,69214.57581208485,1
10.200598955154419,17,706048,0,706048,1544,1544,0,69216.32769840736,1
10.202666521072388,17,706219,0,706219,1545,1545,0,69219.0613641433,1
10.209039688110352,17,707682,0,707682,1546,1546,0,69319.15455517138,1
10.210607528686523,17,709111,0,709111,1547,1547,0,69448.46308192388,1
10.21111273765564,17,709875,0,709875,1548,1548,0,69519.84746796357,1
10.21194839477539,17,711264,0,711264,1549,1549,0,69650.17570632212,1
10.212443113327026,17,712028,0,712028,1550,1550,0,69721.6123603977,1
10.213752031326294,17,713474,0,713474,1551,1551,0,69854.25119111226,1
10.21412968635559,17,714191,0,714191,1552,1552,0,69921.86529157178,1
10.257241249084473,17,714275,0,714275,1553,1553,0,69636.17045311807,1
10.259573936462402,17,714446,0,714446,1554,1554,0,69637.0048526935,1
10.299513578414917,17,714530,0,714530,1555,1555,0,69375.12092779485,1
10.313160181045532,17,714880,0,714880,1556,1556,0,69317.2594481633,1
10.324496030807495,17,716297,0,716297,1557,1557,0,69378.39850609902,1
10.34615421295166,17,716590,0,716590,1558,1558,0,69261.48453334949,1
10.363816499710083,17,717336,0,717336,1559,1559,0,69215.42850744865,1
10.36594843864441,17,718082,0,718082,1560,1560,0,69273.15954254409,1
10.373533248901367,17,718361,0,718361,1561,1561,0,69249.40449543357,1
10.39121150970459,6,718427,0,718427,1562,1562,0,69137.94405291862,1
10.394044637680054,17,718587,0,718587,1563,1563,0,69134.49239913869,1
10.426400661468506,17,718767,0,718767,1564,1564,0,68937.21269088131,1
10.439389705657959,17,718858,0,718858,1565,1565,0,68860.15564783372,1
10.461158037185669,17,718995,0,718995,1566,1566,0,68729.96253801255,1
10.469039678573608,17,720255,0,720255,1567,1567,0,68798.57390111007,1
10.469506740570068,17,720347,0,720347,1568,1568,0,68804.29210753599,1
10.469921588897705,17,720439,0,720439,1569,1569,0,68810.35296042264,1
10.47029995918274,17,720531,0,720531,1570,1570,0,68816.65308624464,1
10.470680713653564,17,720623,0,720623,1571,1571,0,68822.93708567788,1
10.471050500869751,17,720715,0,720715,1572,1572,0,68829.29271901952,1
10.47143840789795,17,720807,0,720807,1573,1573,0,68835.52879004096,1
10.471899509429932,17,720899,0,720899,1574,1574,0,68841.28322190557,1
10.47231388092041,17,720991,0,720991,1575,1575,0,68847.34435945231,1
10.472740650177002,17,721083,0,721083,1576,1576,0,68853.32350780717,1
10.482759237289429,17,721192,0,721192,1577,1577,0,68797.91700591243,1
10.485111713409424,17,721329,0,721329,1578,1578,0,68795.54741200243,1
10.487345695495605,17,721420,0,721420,1579,1579,0,68789.56992042852,1
10.487985610961914,17,721511,0,721511,1580,1580,0,68794.04937835589,1
10.489765167236328,17,721639,0,721639,1581,1581,0,68794.58105067624,1
10.491190195083618,17,721825,0,721825,1582,1582,0,68802.96578154323,1
10.492438316345215,17,722011,0,722011,1583,1583,0,68812.50842096872,1
10.49283766746521,17,722102,0,722102,1584,1584,0,68818.56204056196,1
10.493198156356812,17,722194,0,722194,1585,1585,0,68824.9653955589,1
10.493586540222168,17,723486,0,723486,1586,1586,0,68945.5409003262,1
10.493870258331299,17,724778,0,724778,1587,1587,0,69066.79634471217,1
10.494143724441528,17,726070,0,726070,1588,1588,0,69188.11282419706,1
10.495322227478027,17,726258,0,726258,1589,1589,0,69198.25654314533,1
10.495575189590454,17,726350,0,726350,1590,1590,0,69205.35434021724,1
10.495803117752075,17,726442,0,726442,1591,1591,0,69212.61687648584,1
10.496010065078735,17,726559,0,726559,1592,1592,0,69222.39932079846,1
10.496213436126709,17,727133,0,727133,1593,1593,0,69275.74447917525,1
10.513052701950073,17,727391,0,727391,1594,1594,0,69189.32308453812,1
10.521450519561768,17,727778,0,727778,1595,1595,0,69170.8808254998,1
10.523857593536377,17,729070,0,729070,1596,1596,0,69277.82835523979,1
10.535843133926392,17,729808,0,729808,1597,1597,0,69269.06472724053,1
10.540544271469116,17,730547,0,730547,1598,1598,0,69308.28059585372,1
10.542842626571655,17,731286,0,731286,1599,1599,0,69363.26623684046,1
10.545053005218506,17,732025,0,732025,1600,1600,0,69418.80705936116,1
10.546995878219604,17,732764,0,732764,1601,1601,0,69476.08669433698,1
10.549282789230347,17,734157,0,734157,1602,1602,0,69593.07231288683,1
10.550818920135498,17,734896,0,734896,1603,1603,0,69652.98196877424,1
10.551859617233276,17,735635,0,735635,1604,1604,0,69716.14736027784,1
10.552773237228394,17,736374,0,736374,1605,1605,0,69780.14057974803,1
10.553550958633423,17,737113,0,737113,1606,1606,0,69845.02210575847,1
10.554579734802246,17,737852,0,737852,1607,1607,0,69908.2311697392,1
10.555213451385498,17,738591,0,738591,1608,1608,0,69974.04679704049,1
10.556212425231934,17,739330,0,739330,1609,1609,0,70037.43106124127,1
10.557848930358887,17,740076,0,740076,1610,1610,0,70097.23333622685,1
10.559524536132812,17,740815,0,740815,1611,1611,0,70156.09438332787,1
10.575189352035522,17,740899,0,740899,1612,1612,0,70060.11668787671,1
10.579992294311523,17,741638,0,741638,1613,1613,0,70098.16069514074,1
10.584768056869507,17,742930,0,742930,1614,1614,0,70188.5951594224,1
10.59173846244812,17,743012,0,743012,1615,1615,0,70150.14604394452,1
10.592280387878418,17,744304,0,744304,1616,1616,0,70268.53262417088,1
10.592827796936035,17,745596,0,745596,1617,1617,0,70386.87065371372,1
10.601911544799805,17,746335,0,746335,1618,1618,0,70396.26739444684,1
10.606383562088013,17,747627,0,747627,1619,1619,0,70488.39933267691,1
10.613607168197632,17,747711,0,747711,1620,1620,0,70448.33939590529,1
10.614153623580933,17,749003,0,749003,1621,1621,0,70566.43671860728,1
10.62187385559082,17,750295,0,750295,1622,1622,0,70636.78313267507,1
10.622427225112915,17,751587,0,751587,1623,1623,0,70754.73279997084,1
10.623050689697266,17,752879,0,752879,1624,1624,0,70872.2025331365,1
10.623566150665283,17,753203,0,753203,1625,1625,0,70899.26201032146,1
10.624055624008179,17,754213,0,754213,1626,1626,0,70991.06280050284,1
10.624528408050537,17,754286,0,754286,1627,1627,0,70994.7746413341,1
10.625009059906006,17,754406,0,754406,1628,1628,0,71002.85710313304,1
10.625498294830322,17,754479,0,754479,1629,1629,0,71006.45815049262,1
10.631775140762329,17,754641,0,754641,1630,1630,0,70979.77430943766,1
10.632267236709595,17,754714,0,754714,1631,1631,0,70983.35502650175,1
10.632758855819702,17,754823,0,754823,1632,1632,0,70990.3243584667,1
10.64121699333191,17,754994,0,754994,1633,1633,0,70949.96751528521,1
10.645089387893677,17,755131,0,755131,1634,1634,0,70937.02762691562,1
10.647502899169922,17,755222,0,755222,1635,1635,0,70929.49465727566,1
10.66268515586853,17,755322,0,755322,1636,1636,0,70837.87891685855,1
10.663371562957764,17,756614,0,756614,1637,1637,0,70954.48147266224,1
10.6638822555542,17,756689,0,756689,1638,1638,0,70958.1165532735,1
10.670098066329956,17,756860,0,756860,1639,1639,0,70932.80636176257,1
10.705687046051025,17,757426,0,757426,1640,1640,0,70749.87310407037,1
10.715416193008423,17,757518,0,757518,1641,1641,0,70694.22095748966,1
10.715742111206055,17,757610,0,757610,1642,1642,0,70700.65629964392,1
10.71626591682434,17,757702,0,757702,1643,1643,0,70705.7855675662,1
10.716948986053467,17,757794,0,757794,1644,1644,0,70709.86350557023,1
10.717730283737183,17,757886,0,757886,1645,1645,0,70713.29282749328,1
10.729592084884644,17,758023,0,758023,1646,1646,0,70647.88614544517,1
10.743837118148804,17,758185,0,758185,1647,1647,0,70569.29397405437,1
10.744373083114624,17,758262,0,758262,1648,1648,0,70572.9402855203,1
10.776280641555786,17,758354,0,758354,1649,1649,0,70372.51768254946,1
10.776817083358765,17,758446,0,758446,1650,1650,0,70377.5515658672,1
10.779080867767334,17,759738,0,759738,1651,1651,0,70482.63291834494,1
10.801090955734253,17,759830,0,759830,1652,1652,0,70347.52351535467,1
10.801369905471802,17,759922,0,759922,1653,1653,0,70354.2242003059,1
10.825026035308838,17,760136,0,760136,1654,1654,0,70220.24681701501,1
10.826201438903809,17,760257,0,760257,1655,1655,0,70223.79957461596,1
10.831557750701904,17,760378,0,760378,1656,1656,0,70200.24427702712,1
10.842899084091187,17,760594,0,760594,1657,1657,0,70146.73788820476,1
10.846677780151367,17,760809,0,760809,1658,1658,0,70142.12235494127,1
10.852251291275024,17,760918,0,760918,1659,1659,0,70116.14268568972,1
10.859865188598633,17,760987,0,760987,1660,1660,0,70073.33763212197,1
10.860403299331665,17,761553,0,761553,1661,1661,0,70121.98157013791,1
10.863260269165039,17,761678,0,761678,1662,1662,0,70115.04659995994,1
10.868239164352417,17,761751,0,761751,1663,1663,0,70089.64271770227,1
10.872674465179443,17,762199,0,762199,1664,1664,0,70102.25519406468,1
10.873602151870728,17,762413,0,762413,1665,1665,0,70115.95507647225,1
10.876702785491943,17,762861,0,762861,1666,1666,0,70137.15599708707,1
10.877313375473022,17,763076,0,763076,1667,1667,0,70152.98480970868,1
10.877944946289062,17,763146,0,763146,1668,1668,0,70155.34678361671,1
10.87842345237732,17,763216,0,763216,1669,1669,0,70158.69563647207,1
10.88023567199707,17,763955,0,763955,1670,1670,0,70214.9312782097,1
10.884135484695435,17,764694,0,764694,1671,1671,0,70257.67008094149,1
10.888501167297363,17,765010,0,765010,1672,1672,0,70258.52210932749,1
10.894073486328125,17,765084,0,765084,1673,1673,0,70229.37755653725,1
10.913909435272217,17,765168,0,765168,1674,1674,0,70109.43278740108,1
10.929445266723633,17,765475,0,765475,1675,1675,0,70037.86389146444,1
10.931604862213135,17,765817,0,765817,1676,1676,0,70055.31298036309,1
10.936242818832397,17,766181,0,766181,1677,1677,0,70058.88701379446,1
10.968913793563843,17,766273,0,766273,1678,1678,0,69858.6035428249,1
10.970587730407715,17,766444,0,766444,1679,1679,0,69863.5313653807,1
10.978092193603516,17,766615,0,766615,1680,1680,0,69831.35015450818,1
10.98061203956604,17,766914,0,766914,1681,1681,0,69842.55497203677,1
10.983319282531738,17,767085,0,767085,1682,1682,0,69840.90876971949,1
10.985372543334961,17,767256,0,767256,1683,1683,0,69843.42105589392,1
10.998536109924316,17,767392,0,767392,1684,1684,0,69772.19443845429,1
10.999273300170898,17,767528,0,767528,1685,1685,0,69779.88263898077,1
11.000543594360352,17,767680,0,767680,1686,1686,0,69785.64226531191,1
11.037278652191162,17,767764,0,767764,1687,1687,0,69560.98728626197,1
11.060776710510254,17,768510,0,768510,1688,1688,0,69480.65403668629,1
11.066270112991333,17,769249,0,769249,1689,1689,0,69512.94267586459,1
11.07945990562439,17,770541,0,770541,1690,1690,0,69546.80160978259,1
11.08765459060669,17,771833,0,771833,1691,1691,0,69611.92682299884,1
11.088069438934326,17,771907,0,771907,1692,1692,0,69615.99620665687,1
11.088433980941772,17,771978,0,771978,1693,1693,0,69620.11058791853,1
11.089361667633057,17,772225,0,772225,1694,1694,0,69636.56007846896,1
11.089815378189087,17,772288,0,772288,1695,1695,0,69639.39197030266,1
11.090681314468384,17,772365,0,772365,1696,1696,0,69640.89744355099,1
11.092374086380005,17,773657,0,773657,1697,1697,0,69746.74618573768,1
11.09300971031189,17,774949,0,774949,1698,1698,0,69859.21947581272,1
11.093543291091919,17,776241,0,776241,1699,1699,0,69972.32350671216,1
11.094044923782349,17,776362,0,776362,1700,1700,0,69980.06636296466,1
11.094982385635376,17,777650,0,777650,1701,1701,0,70090.24196440546,1
11.095421314239502,17,778942,0,778942,1702,1702,0,70203.91366304687,1
11.095830202102661,17,779224,0,779224,1703,1703,0,70226.74156029685,1
11.09619665145874,17,779317,0,779317,1704,1704,0,70232.80358838527,1
11.099515914916992,17,779399,0,779399,1705,1705,0,70219.18847402533,1
11.099769115447998,17,779481,0,779481,1706,1706,0,70224.9742217759,1
11.100001335144043,17,780773,0,780773,1707,1707,0,70339.90144919817,1
11.10023546218872,17,782065,0,782065,1708,1708,0,70454.81176178528,1
11.101346015930176,17,783357,0,783357,1709,1709,0,70564.14590410034,1
11.101622343063354,17,783683,0,783683,1710,1710,0,70591.75459068557,1
11.10190486907959,17,784691,0,784691,1711,1711,0,70680.75337102535,1
11.102199792861938,17,784766,0,784766,1712,1712,0,70685.63119396918,1
11.102869749069214,17,784886,0,784886,1713,1713,0,70692.17398193825,1
11.103211879730225,17,784959,0,784959,1714,1714,0,70696.57037104764,1
11.103578090667725,17,785028,0,785028,1715,1715,0,70700.45291614566,1
11.10391640663147,17,785101,0,785101,1716,1716,0,70704.87306002437,1
11.104986906051636,17,785238,0,785238,1717,1717,0,70710.39404576753,1
11.10962200164795,17,785400,0,785400,1718,1718,0,70695.47459702026,1
11.12163257598877,17,785474,0,785474,1719,1719,0,70625.78219818302,1
11.123637676239014,17,786172,0,786172,1720,1720,0,70675.8007481066,1
11.124059915542603,17,786238,0,786238,1721,1721,0,70679.0511710085,1
11.127159833908081,17,786481,0,786481,1722,1722,0,70681.1991325348,1
11.135098934173584,17,786555,0,786555,1723,1723,0,70637.4505201804,1
11.141059875488281,17,787847,0,787847,1724,1724,0,70715.62389978368,1
11.141416311264038,17,787922,0,787922,1725,1725,0,70720.09320784523,1
11.149942874908447,17,789299,0,789299,1726,1726,0,70789.5106598455,1
11.150933027267456,17,790050,0,790050,1727,1727,0,70850.57349623436,1
11.157782554626465,17,790445,0,790445,1728,1728,0,70842.48112294049,1
11.16458797454834,17,791926,0,791926,1729,1729,0,70931.9503599538,1
11.165937185287476,17,792717,0,792717,1730,1730,0,70994.21990699573,1
11.175364971160889,17,793456,0,793456,1731,1731,0,71000.45520191868,1
11.196218013763428,17,793540,0,793540,1732,1732,0,70875.71883867455,1
11.198612213134766,17,794279,0,794279,1733,1733,0,70926.55633422115,1
11.2021484375,17,794450,0,794450,1734,1734,0,70919.43161014732,1
11.283837795257568,17,794621,0,794621,1735,1735,0,70421.1647152503,1
11.309763193130493,17,794741,0,794741,1736,1736,0,70270.34840859644,1
11.32055926322937,17,795411,0,795411,1737,1737,0,70262.51808809456,1
11.348286867141724,17,795661,0,795661,1738,1738,0,70112.87336274413,1
11.348805665969849,17,795740,0,795740,1739,1739,0,70116.62931070178,1
11.374844312667847,17,796450,0,796450,1740,1740,0,70018.54074723607,1
11.386097192764282,17,796700,0,796700,1741,1741,0,69971.29802354863,1
11.386605501174927,17,796777,0,796777,1742,1742,0,69974.93677266545,1
11.387096881866455,17,796849,0,796849,1743,1743,0,69978.24013150828,1
11.398464441299438,17,798339,0,798339,1744,1744,0,70039.17098757808,1
11.40093183517456,17,799691,0,799691,1745,1745,0,70142.59988229777,1
11.402238607406616,17,800421,0,800421,1746,1746,0,70198.5835904246,1
11.430737733840942,17,800727,0,800727,1747,1747,0,70050.3343392641,1
11.462799072265625,17,800799,0,800799,1748,1748,0,69860.68541823632,1
11.463322639465332,17,801049,0,801049,1749,1749,0,69879.30333934684,1
11.463817834854126,17,801128,0,801128,1750,1750,0,69883.1760536427,1
11.50128722190857,17,802420,0,802420,1751,1751,0,69767.84289600962,1
11.509003400802612,17,802489,0,802489,1752,1752,0,69727.06254861617,1
11.509565114974976,17,803781,0,803781,1753,1753,0,69835.9140393766,1
11.510125637054443,17,803853,0,803853,1754,1754,0,69838.76851979471,1
11.51103138923645,17,803927,0,803927,1755,1755,0,69839.7018317336,1
11.511538743972778,17,803998,0,803998,1756,1756,0,69842.7914705111,1
11.517537117004395,17,804082,0,804082,1757,1757,0,69813.71032986385,1
11.557783842086792,17,804219,0,804219,1758,1758,0,69582.45724162945,1
11.579474210739136,17,804433,0,804433,1759,1759,0,69470.59817741516,1
11.592833280563354,17,804552,0,804552,1760,1760,0,69400.80828635041,1
11.622517585754395,17,805015,0,805015,1761,1761,0,69263.3927254022,1
11.626275777816772,17,805448,0,805448,1762,1762,0,69278.24656772852,1
11.630657196044922,17,805911,0,805911,1763,1763,0,69291.9571452983,1
11.643373250961304,17,806373,0,806373,1764,1764,0,69255.96067560781,1
11.644575834274292,17,806544,0,806544,1765,1765,0,69263.49327607476,1
11.645159721374512,17,806723,0,806723,1766,1766,0,69275.39160491481,1
11.660348653793335,17,806795,0,806795,1767,1767,0,69191.32728827401,1
11.665457248687744,17,806932,0,806932,1768,1768,0,69172.77075365154,1
11.667981147766113,17,807003,0,807003,1769,1769,0,69163.89303170105,1
11.668486595153809,17,807074,0,807074,1770,1770,0,69166.98180338112,1
11.676620721817017,17,808334,0,808334,1771,1771,0,69226.70687501905,1
11.67755937576294,17,808477,0,808477,1772,1772,0,69233.38807234103,1
11.677961111068726,17,808576,0,808576,1773,1773,0,69239.48387134181,1
11.683666706085205,17,808882,0,808882,1774,1774,0,69231.86191015787,1
11.688978672027588,17,809345,0,809345,1775,1775,0,69240.00998793932,1
11.691833734512329,17,809807,0,809807,1776,1776,0,69262.61683054779,1
11.693261861801147,17,810270,0,810270,1777,1777,0,69293.75306704982,1
11.693721532821655,17,810441,0,810441,1778,1778,0,69305.65241572358,1
11.7007155418396,17,810905,0,810905,1779,1779,0,69303.88121139715,1
11.701539993286133,17,810979,0,810979,1780,1780,0,69305.32224521787,1
11.708688974380493,17,811063,0,811063,1781,1781,0,69270.18061327514,1
11.713297605514526,17,811151,0,811151,1782,1782,0,69250.43888734771,1
11.72555685043335,17,811614,0,811614,1783,1783,0,69217.5229161935,1
11.733091354370117,17,812077,0,812077,1784,1784,0,69212.53533899513,1
11.751750707626343,17,812161,0,812161,1785,1785,0,69109.78799719986,1
11.775139808654785,17,812245,0,812245,1786,1786,0,68979.64807203358,1
11.787315845489502,17,812333,0,812333,1787,1787,0,68915.85927179892,1
11.813297986984253,17,812432,0,812432,1788,1788,0,68772.6662694133,1
11.826757669448853,17,812646,0,812646,1789,1789,0,68712.49269774466,1
11.829493045806885,17,813108,0,813108,1790,1790,0,68735.65898821138,1
11.830807209014893,17,813847,0,813847,1791,1791,0,68790.4878865629,1
11.831133365631104,17,813939,0,813939,1792,1792,0,68796.36758761044,1
11.832908630371094,17,815332,0,815332,1793,1793,0,68903.76875786205,1
11.842706680297852,17,815794,0,815794,1794,1794,0,68885.77265509732,1
11.843347311019897,17,815878,0,815878,1795,1795,0,68889.13907311058,1
11.847250699996948,17,816093,0,816093,1796,1796,0,68884.58940100003,1
11.87675666809082,17,816492,0,816492,1797,1797,0,68747.05130514815,1
11.877464771270752,17,816707,0,816707,1798,1798,0,68761.05429295429,1
